hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
200459,3.4505208333333335,1,157,2146,2,1
48917,3.493923611111111,1,159,2144,2,3
42794,3.493923611111111,1,159,2144,2,3
202543,3.5807291666666665,3,159,2142,2,7
44851,3.4722222222222223,1,158,2145,2,3
42844,3.4505208333333335,1,157,2146,2,1
202593,3.4722222222222223,1,158,2145,2,3
55172,3.4505208333333335,1,157,2146,2,1
49040,3.493923611111111,1,159,2144,2,5
49041,3.4505208333333335,1,157,2146,2,1
44967,3.4722222222222223,1,158,2145,2,2
200628,3.4505208333333335,1,157,2146,2,1
34754,3.493923611111111,1,159,2144,2,3
42956,3.4505208333333335,1,157,2146,2,1
45007,3.4505208333333335,1,157,2146,2,1
2027,16.145833333333332,10,724,1570,2,512
8714,1.5625,1,70,2233,2,31
57477,0.13020833333333334,1,4,2299,2,1
133127,9.027777777777779,1,414,1889,2,1
14345,9.027777777777779,1,414,1889,2,1
26646,9.027777777777779,1,414,1889,2,1
137242,9.027777777777779,1,414,1889,2,1
20506,9.027777777777779,1,414,1889,2,1
393242,9.092881944444445,1,417,1886,2,3
38943,9.027777777777779,1,414,1889,2,1
397345,9.027777777777779,1,414,1889,2,1
16419,9.027777777777779,1,414,1889,2,2
14379,9.027777777777779,1,414,1889,2,1
41008,9.092881944444445,1,417,1886,2,3
399410,9.049479166666666,1,415,1888,2,2
6195,9.027777777777779,1,414,1889,2,2
200757,9.027777777777779,1,414,1889,2,1
12342,9.027777777777779,1,414,1889,2,1
20541,9.027777777777779,1,414,1889,2,1
12357,9.049479166666666,1,415,1888,2,100
213062,9.20138888888889,1,422,1881,2,3
14418,9.049479166666666,1,415,1888,2,2
206936,9.071180555555555,1,416,1887,2,2
10329,9.092881944444445,1,417,1886,2,3
49240,9.092881944444445,1,417,1886,2,3
45153,9.027777777777779,1,414,1889,2,1
4199,9.092881944444445,2,415,1887,2,4
16490,9.027777777777779,1,414,1889,2,1
211050,9.027777777777779,1,414,1889,2,1
151661,9.027777777777779,1,414,1889,2,1
22636,9.092881944444445,1,417,1886,2,4
4205,9.049479166666666,2,413,1889,2,2
55402,9.136284722222221,1,419,1884,2,5
41077,9.092881944444445,1,417,1886,2,3
213120,9.027777777777779,1,414,1889,2,1
395402,9.027777777777779,1,414,1889,2,1
12428,9.027777777777779,1,414,1889,2,1
22669,9.027777777777779,1,414,1889,2,1
30864,9.092881944444445,1,417,1886,2,2
135313,9.027777777777779,1,414,1889,2,1
32912,9.092881944444445,1,417,1886,2,2
4249,9.136284722222221,1,419,1884,2,5
131232,9.027777777777779,1,414,1889,2,1
41125,9.027777777777779,1,414,1889,2,1
43183,9.027777777777779,1,414,1889,2,2
6319,9.092881944444445,1,417,1886,2,3
135348,9.049479166666666,1,415,1888,2,2
39095,9.027777777777779,1,414,1889,2,1
59582,9.027777777777779,1,414,1889,2,1
20675,9.027777777777779,1,414,1889,2,1
22731,9.027777777777779,1,414,1889,2,1
131280,9.027777777777779,1,414,1889,2,1
6352,9.049479166666666,1,415,1888,2,2
12498,9.027777777777779,1,414,1889,2,1
137437,9.027777777777779,1,414,1889,2,1
14558,9.027777777777779,1,414,1889,2,1
14561,9.027777777777779,1,414,1889,2,2
135400,9.027777777777779,1,414,1889,2,1
137448,9.027777777777779,1,414,1889,2,1
35051,9.027777777777779,1,414,1889,2,2
26861,9.027777777777779,1,414,1889,2,1
16624,9.071180555555555,1,416,1887,2,4
41214,9.027777777777779,1,414,1889,2,1
16640,9.027777777777779,1,414,1889,2,1
28932,9.027777777777779,1,414,1889,2,2
47364,9.027777777777779,1,414,1889,2,1
211213,9.027777777777779,1,414,1889,2,1
45327,9.027777777777779,1,414,1889,2,2
399634,9.027777777777779,1,414,1889,2,1
399635,9.027777777777779,1,414,1889,2,2
16660,9.027777777777779,1,414,1889,2,2
10517,9.027777777777779,1,414,1889,2,1
18715,9.027777777777779,1,414,1889,2,1
22812,9.027777777777779,1,414,1889,2,1
137506,9.027777777777779,1,414,1889,2,1
135460,9.049479166666666,1,415,1888,2,3
24879,9.027777777777779,1,414,1889,2,1
203065,9.027777777777779,1,414,1889,2,1
28988,9.027777777777779,1,414,1889,2,1
4410,9.027777777777779,1,414,1889,2,1
51527,9.114583333333334,1,418,1885,2,3
20808,9.027777777777779,1,414,1889,2,1
4427,9.027777777777779,1,414,1889,2,1
39244,9.092881944444445,1,417,1886,2,3
26958,9.092881944444445,1,417,1886,2,3
149840,9.027777777777779,1,414,1889,2,1
2386,9.136284722222221,1,419,1884,2,14
139607,9.027777777777779,1,414,1889,2,1
149847,9.027777777777779,1,414,1889,2,1
16730,9.071180555555555,1,416,1887,2,3
16731,9.071180555555555,1,416,1887,2,3
393560,9.027777777777779,1,414,1889,2,1
395609,9.027777777777779,1,414,1889,2,2
139614,9.027777777777779,1,414,1889,2,1
395615,9.027777777777779,1,414,1889,2,2
22881,9.092881944444445,1,417,1886,2,4
33121,9.027777777777779,1,414,1889,2,1
6495,9.071180555555555,1,416,1887,2,4
41318,9.027777777777779,1,414,1889,2,1
18801,9.027777777777779,1,414,1889,2,1
141690,9.027777777777779,1,414,1889,2,1
27002,9.027777777777779,1,414,1889,2,1
43394,9.071180555555555,1,416,1887,2,3
20868,9.1796875,1,421,1882,2,4
53639,9.027777777777779,1,414,1889,2,1
139656,9.049479166666666,1,415,1888,2,2
53640,9.027777777777779,1,414,1889,2,1
139661,9.027777777777779,1,414,1889,2,3
8590,9.092881944444445,1,417,1886,2,2
61843,9.027777777777779,1,414,1889,2,2
29080,9.027777777777779,1,414,1889,2,1
18851,9.027777777777779,1,414,1889,2,1
133541,9.027777777777779,1,414,1889,2,1
6569,9.092881944444445,1,417,1886,2,4
133546,9.027777777777779,1,414,1889,2,1
139690,9.114583333333334,1,418,1885,2,3
139694,9.027777777777779,1,414,1889,2,1
139695,9.027777777777779,1,414,1889,2,1
43439,9.092881944444445,1,417,1886,2,4
12726,9.15798611111111,1,420,1883,2,3
393655,9.027777777777779,1,414,1889,2,2
201154,9.027777777777779,1,414,1889,2,1
63941,9.027777777777779,1,414,1889,2,1
53704,9.027777777777779,1,414,1889,2,1
39370,9.027777777777779,1,414,1889,2,1
395729,9.027777777777779,1,414,1889,2,1
37339,9.092881944444445,1,417,1886,2,2
25055,9.027777777777779,1,414,1889,2,2
14822,9.027777777777779,1,414,1889,2,1
20967,9.027777777777779,1,414,1889,2,1
197106,9.027777777777779,1,414,1889,2,1
6659,9.049479166666666,1,415,1888,2,3
141833,9.027777777777779,1,414,1889,2,1
207377,9.027777777777779,1,414,1889,2,1
64020,9.049479166666666,1,415,1888,2,2
45589,9.027777777777779,1,414,1889,2,2
8729,9.027777777777779,1,414,1889,2,1
395809,9.027777777777779,1,414,1889,2,1
131619,9.049479166666666,1,415,1888,2,2
4643,9.027777777777779,1,414,1889,2,1
6691,9.049479166666666,1,415,1888,2,3
8738,9.20138888888889,1,422,1881,2,3
23084,9.027777777777779,1,414,1889,2,1
57900,9.027777777777779,1,414,1889,2,1
45616,9.027777777777779,1,414,1889,2,1
23098,9.027777777777779,1,414,1889,2,1
59967,9.027777777777779,1,414,1889,2,1
203335,9.027777777777779,1,414,1889,2,1
14920,9.027777777777779,1,414,1889,2,1
19023,9.027777777777779,1,414,1889,2,1
21074,9.027777777777779,1,414,1889,2,1
64086,9.027777777777779,1,414,1889,2,2
137825,9.027777777777779,1,414,1889,2,1
12903,9.027777777777779,1,414,1889,2,1
199272,9.071180555555555,1,416,1887,2,3
14959,9.027777777777779,1,414,1889,2,1
41584,9.027777777777779,1,414,1889,2,1
393848,9.027777777777779,1,414,1889,2,1
41594,9.027777777777779,1,414,1889,2,1
133755,9.027777777777779,1,414,1889,2,1
17023,9.027777777777779,1,414,1889,2,1
8831,9.092881944444445,1,417,1886,2,3
53897,9.092881944444445,1,417,1886,2,2
21137,9.027777777777779,1,414,1889,2,1
33439,9.027777777777779,1,414,1889,2,1
19110,9.027777777777779,1,414,1889,2,1
58029,9.027777777777779,1,414,1889,2,1
43719,9.049479166666666,1,415,1888,2,3
27344,9.027777777777779,1,414,1889,2,1
137938,9.027777777777779,1,414,1889,2,1
199379,9.027777777777779,1,414,1889,2,1
4830,9.049479166666666,1,415,1888,2,3
25323,9.071180555555555,1,416,1887,2,2
64240,9.027777777777779,1,414,1889,2,1
15089,9.071180555555555,1,416,1887,2,3
133885,9.049479166666666,1,415,1888,2,3
15132,9.027777777777779,1,414,1889,2,1
133926,9.027777777777779,1,414,1889,2,1
205607,9.071180555555555,1,416,1887,2,3
15147,9.092881944444445,1,417,1886,2,2
49958,9.027777777777779,1,414,1889,2,1
15160,9.071180555555555,1,416,1887,2,3
17209,9.027777777777779,1,414,1889,2,2
33593,9.027777777777779,1,414,1889,2,1
9021,9.114583333333334,1,418,1885,2,10
33598,9.027777777777779,1,414,1889,2,2
60229,9.027777777777779,1,414,1889,2,1
25418,9.027777777777779,1,414,1889,2,1
60237,9.027777777777779,1,414,1889,2,1
17242,9.027777777777779,1,414,1889,2,1
199515,9.071180555555555,1,416,1887,2,2
400227,9.092881944444445,1,417,1886,2,2
43876,9.027777777777779,1,414,1889,2,1
13169,9.049479166666666,2,413,1889,2,3
150391,9.027777777777779,1,414,1889,2,1
31612,9.027777777777779,1,414,1889,2,1
9084,9.027777777777779,1,414,1889,2,2
203651,9.114583333333334,1,418,1885,2,3
396173,9.027777777777779,1,414,1889,2,1
27545,9.027777777777779,1,414,1889,2,1
41893,9.092881944444445,1,417,1886,2,3
39849,9.027777777777779,1,414,1889,2,1
23474,9.027777777777779,1,414,1889,2,1
132029,9.027777777777779,1,414,1889,2,3
21451,9.049479166666666,1,415,1888,2,3
136140,9.049479166666666,1,415,1888,2,2
23500,9.092881944444445,1,417,1886,2,3
48075,9.092881944444445,1,417,1886,2,3
27603,9.027777777777779,1,414,1889,2,1
31699,9.092881944444445,1,417,1886,2,2
17371,9.071180555555555,1,416,1887,2,3
17375,9.027777777777779,1,414,1889,2,1
19424,9.071180555555555,1,416,1887,2,2
23521,9.027777777777779,1,414,1889,2,1
56298,9.071180555555555,1,416,1887,2,3
17389,9.071180555555555,1,416,1887,2,2
19460,9.027777777777779,1,414,1889,2,1
197636,9.027777777777779,1,414,1889,2,1
7171,9.114583333333334,1,418,1885,2,2
13322,9.027777777777779,1,414,1889,2,1
3083,9.027777777777779,1,414,1889,2,1
3087,9.027777777777779,1,414,1889,2,1
60436,9.027777777777779,1,414,1889,2,1
50198,9.114583333333334,1,418,1885,2,2
3096,9.027777777777779,1,414,1889,2,1
17434,9.027777777777779,1,414,1889,2,2
205855,9.027777777777779,1,414,1889,2,1
3104,9.027777777777779,1,414,1889,2,1
205860,9.027777777777779,1,414,1889,2,1
58414,9.027777777777779,1,414,1889,2,1
42050,9.027777777777779,1,414,1889,2,1
11336,9.027777777777779,1,414,1889,2,1
209995,9.027777777777779,1,414,1889,2,1
15439,9.027777777777779,1,414,1889,2,1
48210,9.027777777777779,1,414,1889,2,1
40026,9.071180555555555,1,416,1887,2,4
54368,9.027777777777779,1,414,1889,2,1
19555,9.027777777777779,1,414,1889,2,2
394339,9.027777777777779,1,414,1889,2,1
394358,9.027777777777779,1,414,1889,2,2
394359,9.027777777777779,1,414,1889,2,1
132217,9.027777777777779,1,414,1889,2,1
29816,9.027777777777779,1,414,1889,2,1
19579,9.027777777777779,1,414,1889,2,1
31865,9.071180555555555,1,416,1887,2,3
7298,9.027777777777779,1,414,1889,2,2
9357,9.071180555555555,1,416,1887,2,5
15515,9.027777777777779,1,414,1889,2,1
23706,9.027777777777779,1,414,1889,2,1
212132,9.027777777777779,1,414,1889,2,1
54441,9.027777777777779,1,414,1889,2,1
203952,9.027777777777779,1,414,1889,2,1
132279,9.027777777777779,1,414,1889,2,1
11449,9.027777777777779,1,414,1889,2,1
132292,9.027777777777779,1,414,1889,2,1
36050,9.071180555555555,1,416,1887,2,2
138463,9.049479166666666,1,415,1888,2,2
31971,9.027777777777779,1,414,1889,2,1
132327,9.027777777777779,1,414,1889,2,2
17654,9.027777777777779,1,414,1889,2,1
9468,9.049479166666666,1,415,1888,2,2
11519,9.071180555555555,1,416,1887,2,6
11520,9.092881944444445,1,417,1886,2,4
136448,9.027777777777779,1,414,1889,2,1
132355,9.027777777777779,1,414,1889,2,1
48393,9.027777777777779,1,414,1889,2,2
132370,9.027777777777779,1,414,1889,2,4
29982,9.027777777777779,1,414,1889,2,2
142625,9.027777777777779,1,414,1889,2,1
132396,9.027777777777779,1,414,1889,2,1
46381,9.049479166666666,1,415,1888,2,3
21821,9.071180555555555,1,416,1887,2,3
7486,9.027777777777779,1,414,1889,2,1
40260,9.027777777777779,1,414,1889,2,2
202063,9.027777777777779,1,414,1889,2,1
17756,9.049479166666666,1,415,1888,2,2
9564,9.027777777777779,1,414,1889,2,1
136551,9.027777777777779,1,414,1889,2,1
46447,9.027777777777779,1,414,1889,2,1
9590,9.027777777777779,1,414,1889,2,1
7550,9.027777777777779,1,414,1889,2,1
34184,9.027777777777779,1,414,1889,2,1
200090,9.114583333333334,1,418,1885,2,2
44450,9.027777777777779,1,414,1889,2,1
30118,9.027777777777779,1,414,1889,2,1
34216,9.027777777777779,1,414,1889,2,2
202161,9.027777777777779,1,414,1889,2,1
40375,9.027777777777779,1,414,1889,2,1
204222,9.027777777777779,1,414,1889,2,1
44485,9.027777777777779,1,414,1889,2,1
206289,9.027777777777779,1,414,1889,2,1
30172,9.071180555555555,1,416,1887,2,3
54747,9.027777777777779,1,414,1889,2,1
54775,9.092881944444445,1,417,1886,2,3
398841,9.027777777777779,1,414,1889,2,1
329214,9.027777777777779,1,414,1889,2,1
44548,9.027777777777779,1,414,1889,2,1
24074,9.027777777777779,1,414,1889,2,1
9746,9.027777777777779,1,414,1889,2,1
11811,9.092881944444445,1,417,1886,2,3
15916,9.049479166666666,2,413,1889,2,2
24112,9.027777777777779,1,414,1889,2,1
44594,9.027777777777779,1,414,1889,2,1
50743,9.027777777777779,1,414,1889,2,2
24120,9.027777777777779,1,414,1889,2,3
13888,9.027777777777779,1,414,1889,2,1
147019,9.027777777777779,1,414,1889,2,1
15953,9.027777777777779,1,414,1889,2,1
394836,9.027777777777779,1,414,1889,2,1
38491,9.027777777777779,1,414,1889,2,2
63067,9.027777777777779,1,414,1889,2,1
34397,9.15798611111111,1,420,1883,2,10
9823,9.114583333333334,1,418,1885,2,5
204387,9.027777777777779,1,414,1889,2,1
140904,9.027777777777779,1,414,1889,2,1
11881,9.027777777777779,1,414,1889,2,1
132713,9.027777777777779,1,414,1889,2,1
36461,9.027777777777779,1,414,1889,2,1
204400,9.027777777777779,1,414,1889,2,1
32368,9.027777777777779,1,414,1889,2,2
206450,9.027777777777779,1,414,1889,2,1
22130,9.092881944444445,1,417,1886,2,5
15993,9.027777777777779,1,414,1889,2,1
36488,9.027777777777779,1,414,1889,2,1
34457,9.15798611111111,1,420,1883,2,3
38559,9.027777777777779,1,414,1889,2,1
20129,9.027777777777779,1,414,1889,2,1
208552,9.027777777777779,1,414,1889,2,1
63168,9.027777777777779,1,414,1889,2,1
36546,9.027777777777779,1,414,1889,2,1
200400,9.027777777777779,1,414,1889,2,1
40666,9.027777777777779,1,414,1889,2,1
20190,9.027777777777779,1,414,1889,2,1
136931,9.049479166666666,1,415,1888,2,3
208623,9.027777777777779,1,414,1889,2,1
141044,9.027777777777779,1,414,1889,2,1
12022,9.027777777777779,1,414,1889,2,1
26359,9.027777777777779,1,414,1889,2,1
136960,9.027777777777779,1,414,1889,2,1
63233,9.027777777777779,1,414,1889,2,1
40711,9.071180555555555,1,416,1887,2,2
63243,9.049479166666666,1,415,1888,2,3
14092,9.027777777777779,1,414,1889,2,1
55055,9.027777777777779,1,414,1889,2,1
12052,9.092881944444445,1,417,1886,2,3
132899,9.027777777777779,1,414,1889,2,2
204590,9.027777777777779,1,414,1889,2,1
16193,9.027777777777779,1,414,1889,2,1
16203,9.027777777777779,1,414,1889,2,1
8012,9.027777777777779,1,414,1889,2,1
26448,9.027777777777779,1,414,1889,2,1
61268,9.092881944444445,1,417,1886,2,2
63321,9.071180555555555,1,416,1887,2,2
12122,9.092881944444445,1,417,1886,2,3
135002,9.114583333333334,1,418,1885,2,4
137052,9.027777777777779,1,414,1889,2,1
397146,9.027777777777779,1,414,1889,2,1
135009,9.027777777777779,1,414,1889,2,1
204642,9.027777777777779,1,414,1889,2,1
12134,9.027777777777779,1,414,1889,2,1
63335,9.092881944444445,1,417,1886,2,3
141161,9.027777777777779,1,414,1889,2,1
30572,9.027777777777779,1,414,1889,2,1
212848,9.027777777777779,1,414,1889,2,1
63348,9.027777777777779,1,414,1889,2,1
141183,9.027777777777779,1,414,1889,2,1
14222,9.027777777777779,1,414,1889,2,1
24462,9.092881944444445,1,417,1886,2,2
16274,9.092881944444445,1,417,1886,2,3
22419,9.027777777777779,1,414,1889,2,1
212885,9.114583333333334,1,418,1885,2,3
24467,9.114583333333334,1,418,1885,2,4
36758,9.092881944444445,1,417,1886,2,3
16282,9.027777777777779,1,414,1889,2,1
204705,9.027777777777779,1,414,1889,2,1
36774,9.027777777777779,1,414,1889,2,1
38825,9.049479166666666,1,415,1888,2,2
210860,9.027777777777779,1,414,1889,2,1
32688,9.092881944444445,1,417,1886,2,4
63418,9.027777777777779,1,414,1889,2,1
204732,9.092881944444445,1,417,1886,2,3
12226,9.071180555555555,1,416,1887,2,4
20421,9.027777777777779,1,414,1889,2,1
38863,9.027777777777779,1,414,1889,2,1
20439,9.027777777777779,1,414,1889,2,1
14299,9.027777777777779,1,414,1889,2,2
210908,9.027777777777779,1,414,1889,2,1
397277,9.027777777777779,1,414,1889,2,2
40923,9.027777777777779,1,414,1889,2,1
10221,9.027777777777779,1,414,1889,2,1
137205,9.027777777777779,1,414,1889,2,1
55290,9.092881944444445,1,417,1886,2,3
16379,9.027777777777779,1,414,1889,2,1
47629,0.3038194444444444,1,12,2291,2,1
400377,0.3038194444444444,1,12,2291,2,1
399448,0.3038194444444444,1,12,2291,2,1
210907,0.3038194444444444,1,12,2291,2,1
210654,0.3038194444444444,1,12,2291,2,1
399471,0.3038194444444444,1,12,2291,2,1
211061,0.3038194444444444,1,12,2291,2,1
50167,0.3038194444444444,1,12,2291,2,1
207630,0.1736111111111111,1,6,2297,2,2
