hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
131280,10.887949260042284,1,513,1851,2,1
6352,10.909090909090908,1,514,1850,2,2
12498,10.887949260042284,1,513,1851,2,1
20695,10.909090909090908,1,514,1850,2,3
137437,10.887949260042284,1,513,1851,2,1
14558,10.887949260042284,1,513,1851,2,1
14561,10.887949260042284,1,513,1851,2,2
135400,10.887949260042284,1,513,1851,2,1
137448,10.887949260042284,1,513,1851,2,1
35051,10.887949260042284,1,513,1851,2,2
26861,10.887949260042284,1,513,1851,2,1
16624,10.930232558139535,1,515,1849,2,4
41214,10.887949260042284,1,513,1851,2,1
16640,10.887949260042284,1,513,1851,2,1
28932,10.887949260042284,1,513,1851,2,2
47364,10.887949260042284,1,513,1851,2,1
211213,10.887949260042284,1,513,1851,2,1
45327,10.887949260042284,1,513,1851,2,2
399634,10.887949260042284,1,513,1851,2,1
399635,11.479915433403805,1,541,1823,2,2
16660,10.887949260042284,1,513,1851,2,2
10517,10.887949260042284,1,513,1851,2,1
18715,10.887949260042284,1,513,1851,2,1
22812,10.887949260042284,1,513,1851,2,1
137506,10.887949260042284,1,513,1851,2,1
135460,10.909090909090908,1,514,1850,2,3
24879,10.887949260042284,1,513,1851,2,1
203065,10.887949260042284,1,513,1851,2,1
28988,10.887949260042284,1,513,1851,2,1
4410,10.887949260042284,1,513,1851,2,1
51527,10.930232558139535,1,515,1849,2,3
20808,10.887949260042284,1,513,1851,2,1
4427,10.887949260042284,1,513,1851,2,1
39244,11.035940803382664,1,520,1844,2,3
26958,10.930232558139535,1,515,1849,2,3
149840,10.887949260042284,1,513,1851,2,1
2386,10.972515856236786,1,517,1847,2,14
139607,10.887949260042284,1,513,1851,2,1
149847,10.887949260042284,1,513,1851,2,1
16730,10.887949260042284,1,513,1851,2,3
16731,10.930232558139535,1,515,1849,2,3
393560,10.887949260042284,1,513,1851,2,1
395609,10.887949260042284,1,513,1851,2,2
139614,10.887949260042284,1,513,1851,2,1
395615,10.887949260042284,1,513,1851,2,2
22881,10.930232558139535,1,515,1849,2,4
33121,10.887949260042284,1,513,1851,2,1
6495,10.909090909090908,1,514,1850,2,4
41318,10.887949260042284,1,513,1851,2,1
18801,10.887949260042284,1,513,1851,2,1
141690,10.887949260042284,1,513,1851,2,1
27002,10.887949260042284,1,513,1851,2,1
43394,10.887949260042284,1,513,1851,2,3
20868,11.141649048625792,1,525,1839,2,4
53639,10.887949260042284,1,513,1851,2,1
139656,10.909090909090908,1,514,1850,2,2
53640,10.887949260042284,1,513,1851,2,1
139661,10.887949260042284,1,513,1851,2,3
8590,10.909090909090908,1,514,1850,2,2
61843,10.887949260042284,1,513,1851,2,2
29080,10.887949260042284,1,513,1851,2,1
18851,10.887949260042284,1,513,1851,2,1
133541,10.887949260042284,1,513,1851,2,1
6569,11.035940803382664,1,520,1844,2,4
133546,10.887949260042284,1,513,1851,2,1
139690,11.099365750528541,1,523,1841,2,3
139694,10.887949260042284,1,513,1851,2,1
139695,10.887949260042284,1,513,1851,2,1
43439,11.035940803382664,1,520,1844,2,4
12726,11.268498942917548,1,531,1833,2,3
393655,10.887949260042284,1,513,1851,2,2
201154,10.887949260042284,1,513,1851,2,1
63941,10.887949260042284,1,513,1851,2,1
53704,10.887949260042284,1,513,1851,2,1
39370,10.887949260042284,1,513,1851,2,1
395729,10.887949260042284,1,513,1851,2,1
37339,11.014799154334039,1,519,1845,2,2
25055,10.887949260042284,1,513,1851,2,2
14822,10.887949260042284,1,513,1851,2,1
20967,10.887949260042284,1,513,1851,2,1
197106,10.887949260042284,1,513,1851,2,1
6659,11.014799154334039,1,519,1845,2,3
141833,10.887949260042284,1,513,1851,2,1
207377,10.887949260042284,1,513,1851,2,1
64020,10.887949260042284,1,513,1851,2,2
45589,10.887949260042284,1,513,1851,2,2
8729,10.887949260042284,1,513,1851,2,1
395809,10.887949260042284,1,513,1851,2,1
131619,10.887949260042284,1,513,1851,2,2
4643,10.887949260042284,1,513,1851,2,1
6691,10.909090909090908,1,514,1850,2,3
8738,11.331923890063425,1,534,1830,2,3
23084,10.887949260042284,1,513,1851,2,1
57900,10.887949260042284,1,513,1851,2,1
45616,10.887949260042284,1,513,1851,2,1
23098,10.887949260042284,1,513,1851,2,1
59967,10.887949260042284,1,513,1851,2,1
203335,10.887949260042284,1,513,1851,2,1
14920,10.887949260042284,1,513,1851,2,1
19023,10.887949260042284,1,513,1851,2,1
21074,10.887949260042284,1,513,1851,2,1
64086,10.887949260042284,1,513,1851,2,2
137825,10.887949260042284,1,513,1851,2,1
12903,10.887949260042284,1,513,1851,2,1
199272,10.909090909090908,1,514,1850,2,3
14959,10.887949260042284,1,513,1851,2,1
41584,10.887949260042284,1,513,1851,2,1
393848,10.887949260042284,1,513,1851,2,1
41594,10.887949260042284,1,513,1851,2,1
133755,10.887949260042284,1,513,1851,2,1
17023,10.887949260042284,1,513,1851,2,1
8831,10.951374207188161,1,516,1848,2,3
53897,10.930232558139535,1,515,1849,2,2
21137,10.887949260042284,1,513,1851,2,1
33439,10.887949260042284,1,513,1851,2,1
19110,10.887949260042284,1,513,1851,2,1
58029,10.887949260042284,1,513,1851,2,1
43719,10.887949260042284,1,513,1851,2,3
27344,10.887949260042284,1,513,1851,2,1
137938,10.887949260042284,1,513,1851,2,1
199379,10.887949260042284,1,513,1851,2,1
4830,10.909090909090908,1,514,1850,2,3
25323,10.909090909090908,1,514,1850,2,2
64240,10.887949260042284,1,513,1851,2,1
15089,10.887949260042284,1,513,1851,2,3
133885,10.887949260042284,1,513,1851,2,3
15132,10.887949260042284,1,513,1851,2,1
133926,10.887949260042284,1,513,1851,2,1
205607,10.887949260042284,1,513,1851,2,3
15147,10.930232558139535,1,515,1849,2,2
49958,10.887949260042284,1,513,1851,2,1
15160,10.930232558139535,1,515,1849,2,3
17209,10.887949260042284,1,513,1851,2,2
33593,10.887949260042284,1,513,1851,2,1
9021,10.951374207188161,1,516,1848,2,10
33598,10.887949260042284,1,513,1851,2,2
60229,10.887949260042284,1,513,1851,2,1
25418,10.887949260042284,1,513,1851,2,1
60237,10.887949260042284,1,513,1851,2,1
17242,10.887949260042284,1,513,1851,2,1
199515,10.909090909090908,1,514,1850,2,2
400227,10.930232558139535,1,515,1849,2,2
43876,10.887949260042284,1,513,1851,2,1
13169,10.930232558139535,2,513,1850,2,3
150391,10.887949260042284,1,513,1851,2,1
31612,10.887949260042284,1,513,1851,2,1
9084,10.887949260042284,1,513,1851,2,2
203651,11.099365750528541,1,523,1841,2,3
396173,10.887949260042284,1,513,1851,2,1
27545,10.887949260042284,1,513,1851,2,1
41893,10.909090909090908,1,514,1850,2,3
39849,10.887949260042284,1,513,1851,2,1
23474,10.887949260042284,1,513,1851,2,1
132029,10.887949260042284,1,513,1851,2,3
21451,10.909090909090908,1,514,1850,2,3
136140,10.887949260042284,1,513,1851,2,2
23500,10.951374207188161,1,516,1848,2,3
48075,10.930232558139535,1,515,1849,2,3
27603,10.887949260042284,1,513,1851,2,1
31699,10.930232558139535,1,515,1849,2,2
17371,10.930232558139535,1,515,1849,2,3
17375,10.887949260042284,1,513,1851,2,1
19424,10.909090909090908,1,514,1850,2,2
23521,10.887949260042284,1,513,1851,2,1
56298,10.930232558139535,1,515,1849,2,3
17389,10.909090909090908,1,514,1850,2,2
19460,10.887949260042284,1,513,1851,2,1
197636,10.887949260042284,1,513,1851,2,1
7171,10.972515856236786,1,517,1847,2,2
13322,10.887949260042284,1,513,1851,2,1
3083,10.887949260042284,1,513,1851,2,1
3087,10.887949260042284,1,513,1851,2,1
60436,10.887949260042284,1,513,1851,2,1
50198,10.951374207188161,1,516,1848,2,2
3096,10.887949260042284,1,513,1851,2,1
17434,10.887949260042284,1,513,1851,2,2
205855,10.887949260042284,1,513,1851,2,1
3104,10.887949260042284,1,513,1851,2,1
205860,10.887949260042284,1,513,1851,2,1
58414,10.887949260042284,1,513,1851,2,1
42050,10.887949260042284,1,513,1851,2,1
11336,10.887949260042284,1,513,1851,2,1
209995,10.887949260042284,1,513,1851,2,1
15439,10.887949260042284,1,513,1851,2,1
48210,10.887949260042284,1,513,1851,2,1
40026,10.909090909090908,1,514,1850,2,4
54368,10.887949260042284,1,513,1851,2,1
19555,10.887949260042284,1,513,1851,2,2
394339,10.887949260042284,1,513,1851,2,1
394358,10.887949260042284,1,513,1851,2,2
394359,10.887949260042284,1,513,1851,2,1
132217,10.887949260042284,1,513,1851,2,1
29816,10.887949260042284,1,513,1851,2,1
19579,10.887949260042284,1,513,1851,2,1
31865,10.909090909090908,1,514,1850,2,3
7298,10.887949260042284,1,513,1851,2,2
9357,10.972515856236786,1,517,1847,2,5
15515,10.887949260042284,1,513,1851,2,1
23706,10.887949260042284,1,513,1851,2,1
212132,10.887949260042284,1,513,1851,2,1
54441,10.887949260042284,1,513,1851,2,1
203952,10.887949260042284,1,513,1851,2,1
132279,10.887949260042284,1,513,1851,2,1
11449,10.887949260042284,1,513,1851,2,1
132292,10.887949260042284,1,513,1851,2,1
36050,10.909090909090908,1,514,1850,2,2
138463,10.887949260042284,1,513,1851,2,2
31971,10.887949260042284,1,513,1851,2,1
132327,10.887949260042284,1,513,1851,2,2
17654,10.887949260042284,1,513,1851,2,1
9468,10.887949260042284,1,513,1851,2,2
11519,10.909090909090908,1,514,1850,2,6
11520,10.951374207188161,1,516,1848,2,4
136448,10.887949260042284,1,513,1851,2,1
132355,10.887949260042284,1,513,1851,2,1
48393,10.887949260042284,1,513,1851,2,2
132370,10.887949260042284,1,513,1851,2,4
29982,10.887949260042284,1,513,1851,2,2
142625,10.887949260042284,1,513,1851,2,1
132396,10.887949260042284,1,513,1851,2,1
46381,10.887949260042284,1,513,1851,2,3
21821,10.887949260042284,1,513,1851,2,3
7486,10.887949260042284,1,513,1851,2,1
40260,10.887949260042284,1,513,1851,2,2
202063,10.887949260042284,1,513,1851,2,1
17756,10.887949260042284,1,513,1851,2,2
9564,10.887949260042284,1,513,1851,2,1
136551,10.887949260042284,1,513,1851,2,1
46447,10.887949260042284,1,513,1851,2,1
9590,10.887949260042284,1,513,1851,2,1
7550,10.887949260042284,1,513,1851,2,1
34184,10.887949260042284,1,513,1851,2,1
200090,10.951374207188161,1,516,1848,2,2
44450,10.887949260042284,1,513,1851,2,1
30118,10.887949260042284,1,513,1851,2,1
34216,10.887949260042284,1,513,1851,2,2
202161,10.887949260042284,1,513,1851,2,1
40375,10.887949260042284,1,513,1851,2,1
204222,10.887949260042284,1,513,1851,2,1
44485,10.887949260042284,1,513,1851,2,1
206289,10.887949260042284,1,513,1851,2,1
30172,10.887949260042284,1,513,1851,2,3
54747,10.887949260042284,1,513,1851,2,1
11757,10.993657505285412,1,518,1846,2,6
54775,10.930232558139535,1,515,1849,2,3
398841,10.887949260042284,1,513,1851,2,1
329214,10.887949260042284,1,513,1851,2,1
44548,10.887949260042284,1,513,1851,2,1
24074,10.887949260042284,1,513,1851,2,1
9746,10.887949260042284,1,513,1851,2,1
11811,10.951374207188161,1,516,1848,2,3
15916,10.909090909090908,2,512,1851,2,2
24112,10.887949260042284,1,513,1851,2,1
44594,10.887949260042284,1,513,1851,2,1
50743,10.887949260042284,1,513,1851,2,2
24120,10.887949260042284,1,513,1851,2,3
13888,10.887949260042284,1,513,1851,2,1
147019,10.887949260042284,1,513,1851,2,1
15953,10.887949260042284,1,513,1851,2,1
394836,10.887949260042284,1,513,1851,2,1
38491,10.887949260042284,1,513,1851,2,2
63067,10.887949260042284,1,513,1851,2,1
34397,11.20507399577167,1,528,1836,2,10
9823,10.972515856236786,1,517,1847,2,5
204387,10.887949260042284,1,513,1851,2,1
140904,10.887949260042284,1,513,1851,2,1
11881,10.887949260042284,1,513,1851,2,1
132713,10.887949260042284,1,513,1851,2,1
36461,10.887949260042284,1,513,1851,2,1
204400,10.887949260042284,1,513,1851,2,1
32368,10.887949260042284,1,513,1851,2,2
206450,10.887949260042284,1,513,1851,2,1
22130,10.930232558139535,1,515,1849,2,5
15993,10.887949260042284,1,513,1851,2,1
36488,10.887949260042284,1,513,1851,2,1
34457,11.035940803382664,1,520,1844,2,3
38559,10.887949260042284,1,513,1851,2,1
20129,10.887949260042284,1,513,1851,2,1
208552,10.887949260042284,1,513,1851,2,1
63168,10.887949260042284,1,513,1851,2,1
36546,10.887949260042284,1,513,1851,2,1
200400,10.887949260042284,1,513,1851,2,1
40666,10.887949260042284,1,513,1851,2,1
20190,10.887949260042284,1,513,1851,2,1
136931,10.887949260042284,1,513,1851,2,3
208623,10.887949260042284,1,513,1851,2,1
141044,10.887949260042284,1,513,1851,2,1
12022,10.887949260042284,1,513,1851,2,1
26359,10.887949260042284,1,513,1851,2,1
136960,10.887949260042284,1,513,1851,2,1
63233,10.887949260042284,1,513,1851,2,1
40711,10.909090909090908,1,514,1850,2,2
63243,10.887949260042284,1,513,1851,2,3
14092,10.887949260042284,1,513,1851,2,1
55055,10.887949260042284,1,513,1851,2,1
12052,10.930232558139535,1,515,1849,2,3
132899,10.909090909090908,1,514,1850,2,2
204590,10.887949260042284,1,513,1851,2,1
16193,10.887949260042284,1,513,1851,2,1
16203,10.887949260042284,1,513,1851,2,1
8012,10.887949260042284,1,513,1851,2,1
26448,10.887949260042284,1,513,1851,2,1
61268,10.930232558139535,1,515,1849,2,2
63321,10.887949260042284,1,513,1851,2,2
12122,10.930232558139535,1,515,1849,2,3
135002,11.099365750528541,1,523,1841,2,4
137052,10.887949260042284,1,513,1851,2,1
397146,10.887949260042284,1,513,1851,2,1
135009,10.887949260042284,1,513,1851,2,1
204642,10.887949260042284,1,513,1851,2,1
12134,10.887949260042284,1,513,1851,2,1
63335,10.951374207188161,1,516,1848,2,3
141161,10.887949260042284,1,513,1851,2,1
30572,10.887949260042284,1,513,1851,2,1
212848,10.887949260042284,1,513,1851,2,1
63348,10.887949260042284,1,513,1851,2,1
141183,10.887949260042284,1,513,1851,2,1
14222,10.887949260042284,1,513,1851,2,1
24462,10.951374207188161,1,516,1848,2,2
16274,11.20507399577167,1,528,1836,2,3
22419,10.887949260042284,1,513,1851,2,1
212885,10.930232558139535,1,515,1849,2,3
24467,11.099365750528541,1,523,1841,2,4
36758,10.951374207188161,1,516,1848,2,3
16282,10.887949260042284,1,513,1851,2,1
204705,10.887949260042284,1,513,1851,2,1
36774,10.887949260042284,1,513,1851,2,1
38825,10.887949260042284,1,513,1851,2,2
210860,10.887949260042284,1,513,1851,2,1
32688,10.930232558139535,1,515,1849,2,4
63418,10.887949260042284,1,513,1851,2,1
204732,11.014799154334039,1,519,1845,2,3
12226,10.909090909090908,1,514,1850,2,4
20421,10.887949260042284,1,513,1851,2,1
38863,10.887949260042284,1,513,1851,2,1
20439,10.887949260042284,1,513,1851,2,1
14299,10.887949260042284,1,513,1851,2,2
210908,10.887949260042284,1,513,1851,2,1
397277,10.887949260042284,1,513,1851,2,2
40923,10.887949260042284,1,513,1851,2,1
10221,10.887949260042284,1,513,1851,2,1
137205,10.887949260042284,1,513,1851,2,1
55290,10.951374207188161,1,516,1848,2,3
16379,10.887949260042284,1,513,1851,2,1
206285,1.6490486257928119,1,76,2288,2,1
50145,1.6490486257928119,1,76,2288,2,1
38970,2.6004228329809727,1,121,2243,2,1
213100,2.6004228329809727,1,121,2243,2,1
57984,2.6004228329809727,1,121,2243,2,1
30875,2.6004228329809727,1,121,2243,2,1
47816,2.6004228329809727,1,121,2243,2,1
208169,2.6004228329809727,1,121,2243,2,1
206763,2.6004228329809727,1,121,2243,2,2
11394,0.23255813953488372,1,9,2355,2,1
400396,0.23255813953488372,1,9,2355,2,2
400425,0.23255813953488372,1,9,2355,2,1
393804,0.23255813953488372,1,9,2355,2,1
395490,0.2536997885835095,1,10,2354,2,2
33391,0.2536997885835095,1,10,2354,2,2
29938,0.23255813953488372,1,9,2355,2,1
23288,0.23255813953488372,1,9,2355,2,1
21617,0.16913319238900634,1,6,2358,2,1
397940,0.16913319238900634,1,6,2358,2,2
133337,1.627906976744186,1,75,2289,2,7
135531,0.21141649048625794,1,8,2356,2,1
63412,0.12684989429175475,1,4,2360,2,2
54038,0.12684989429175475,1,4,2360,2,2
212467,0.3171247357293869,1,13,2351,2,1
204258,1.522198731501057,1,70,2294,2,1
397830,0.3382663847780127,1,14,2350,2,1
14486,0.3382663847780127,1,14,2350,2,2
11162,0.3382663847780127,1,14,2350,2,1
47,0.3382663847780127,1,14,2350,2,3
25789,0.3382663847780127,1,14,2350,2,2
3659,0.3382663847780127,1,14,2350,2,2
27609,0.3382663847780127,1,14,2350,2,1
11756,0.3382663847780127,1,14,2350,2,2
12148,1.1416490486257929,1,52,2312,2,4
127,0.3382663847780127,1,14,2350,2,3
53299,0.08456659619450317,1,2,2362,2,1
1700,0.23255813953488372,1,9,2355,2,2
8,0.23255813953488372,1,9,2355,2,4
13435,0.16913319238900634,1,6,2358,2,1
7276,0.23255813953488372,1,9,2355,2,2
23218,0.16913319238900634,1,6,2358,2,1
27023,0.08456659619450317,1,2,2362,2,1
265230,0.8033826638477801,1,36,2328,2,5
269345,0.8033826638477801,1,36,2328,2,2
268362,0.8033826638477801,1,36,2328,2,5
269393,0.8033826638477801,1,36,2328,2,2
268917,0.8033826638477801,1,36,2328,2,1
263286,0.8033826638477801,1,36,2328,2,2
271481,0.8033826638477801,1,36,2328,2,3
268926,0.8033826638477801,1,36,2328,2,3
271005,0.8033826638477801,1,36,2328,2,1
271525,0.8033826638477801,1,36,2328,2,3
263885,0.8033826638477801,1,36,2328,2,1
265467,0.8033826638477801,1,36,2328,2,1
269580,0.8033826638477801,1,36,2328,2,4
264986,0.8033826638477801,1,36,2328,2,1
271142,0.8033826638477801,1,36,2328,2,1
273718,0.8033826638477801,1,36,2328,2,1
263494,0.8033826638477801,1,36,2328,2,2
270662,0.8033826638477801,1,36,2328,2,3
266083,0.8033826638477801,1,36,2328,2,1
270692,0.8033826638477801,1,36,2328,2,1
268670,0.8033826638477801,1,36,2328,2,1
271243,0.8033826638477801,1,36,2328,2,1
265106,0.8033826638477801,1,36,2328,2,1
269226,0.8033826638477801,1,36,2328,2,2
270775,0.8033826638477801,1,36,2328,2,4
263111,0.8033826638477801,1,36,2328,2,1
264158,0.8245243128964059,1,37,2327,2,4
271332,0.8245243128964059,1,37,2327,2,4
270330,0.8033826638477801,1,36,2328,2,1
267159,0.21141649048625794,1,8,2356,2,2
205268,0.08456659619450317,1,2,2362,2,1
269325,0.2748414376321353,1,11,2353,2,1
273436,0.2748414376321353,1,11,2353,2,1
61855,0.3171247357293869,1,13,2351,2,4
61863,0.2748414376321353,1,11,2353,2,3
272751,0.2748414376321353,1,11,2353,2,1
131623,0.08456659619450317,1,2,2362,2,1
53763,0.08456659619450317,1,2,2362,2,1
262797,0.21141649048625794,1,8,2356,2,1
263568,0.21141649048625794,1,8,2356,2,1
6402,0.6553911205073996,1,29,2335,2,2
2827,0.6553911205073996,1,29,2335,2,1
11787,0.6765327695560254,1,30,2334,2,2
32525,0.6553911205073996,1,29,2335,2,1
19857,0.6976744186046512,1,31,2333,2,2
399387,0.6553911205073996,1,29,2335,2,1
398245,0.6553911205073996,1,29,2335,2,1
54315,0.6553911205073996,1,29,2335,2,1
399026,0.6553911205073996,1,29,2335,2,1
19123,0.6553911205073996,1,29,2335,2,1
399028,0.6553911205073996,1,29,2335,2,1
53298,0.6553911205073996,1,29,2335,2,1
35895,0.6553911205073996,1,29,2335,2,1
54708,0.6553911205073996,1,29,2335,2,1
54468,0.6553911205073996,1,29,2335,2,1
31813,0.6553911205073996,1,29,2335,2,1
14278,0.6976744186046512,1,31,2333,2,2
398921,0.6553911205073996,1,29,2335,2,1
15055,0.6553911205073996,1,29,2335,2,1
396112,0.6553911205073996,1,29,2335,2,1
397658,0.6553911205073996,1,29,2335,2,1
393441,0.6553911205073996,1,29,2335,2,1
26722,0.6976744186046512,1,31,2333,2,3
400225,0.6553911205073996,1,29,2335,2,1
397673,0.6976744186046512,1,31,2333,2,2
53874,0.6553911205073996,1,29,2335,2,1
398581,0.6553911205073996,1,29,2335,2,1
270379,0.5708245243128964,1,25,2339,2,3
265376,0.5708245243128964,1,25,2339,2,1
28336,0.5708245243128964,1,25,2339,2,3
268497,0.5708245243128964,1,25,2339,2,2
53000,0.5708245243128964,1,25,2339,2,2
53011,0.5708245243128964,1,25,2339,2,2
53039,0.5708245243128964,1,25,2339,2,2
53120,0.5708245243128964,1,25,2339,2,1
268681,0.5708245243128964,1,25,2339,2,1
269716,0.5919661733615222,1,26,2338,2,2
270752,0.5708245243128964,1,25,2339,2,2
273328,0.5708245243128964,1,25,2339,2,2
268727,0.5708245243128964,1,25,2339,2,1
273372,0.5708245243128964,1,25,2339,2,1
265182,0.5708245243128964,1,25,2339,2,1
265183,0.5708245243128964,1,25,2339,2,1
63201,0.12684989429175475,1,4,2360,2,4
21914,0.12684989429175475,1,4,2360,2,1
398746,0.12684989429175475,1,4,2360,2,1
30671,0.14799154334038056,1,5,2359,2,1
400882,0.14799154334038056,1,5,2359,2,1
17243,0.14799154334038056,1,5,2359,2,1
139837,0.10570824524312897,1,3,2361,2,1
150532,0.08456659619450317,1,2,2362,2,1
58145,0.12684989429175475,1,4,2360,2,2
202284,0.12684989429175475,1,4,2360,2,1
266963,0.21141649048625794,1,8,2356,2,2
51983,0.10570824524312897,1,3,2361,2,1
32346,0.10570824524312897,1,3,2361,2,1
131905,0.08456659619450317,1,2,2362,2,1
19264,0.08456659619450317,1,2,2362,2,1
149004,0.08456659619450317,1,2,2362,2,2
272136,0.10570824524312897,1,3,2361,2,1
265822,0.10570824524312897,1,3,2361,2,1
198862,0.10570824524312897,1,3,2361,2,1
43755,0.08456659619450317,1,2,2362,2,2
399469,0.10570824524312897,1,3,2361,2,1
27486,0.10570824524312897,1,3,2361,2,1
